1  388.20
2  388.38
3  388.43
4  387.95
5  387.75
6  388.27
7  388.52
8  387.83
9  389.08
10  389.41
11  389.48
12  389.08
13  388.15
14  388.55
15  388.98
16  388.77
17  388.88
18  386.06
19  390.16
20  386.55
21  388.91
22  387.40
23  389.31
24  387.64
25  388.86
26  389.47
27  388.83
28  388.69
29  388.79
30  388.51
31  388.58
32  388.92
33  388.48
34  388.23
35  386.71
36  388.06
37  388.43
38  386.57
39  387.59
40  388.18
41  388.43
42  389.14
43  388.42
44  388.07
45  387.97
46  387.77
47  388.37
48  388.75
49  388.02
50  386.49
51  389.72
52  387.25
53  388.43
54  386.59
55  388.80
56  387.32
57  389.47
58  389.33
59  388.62
60  388.81
61  389.44
62  389.60
63  388.56
64  388.72
65  387.73
66  385.80
67  388.41
68  388.91
69  387.12
70  388.61
71  387.66
72  387.70
73  388.50
74  390.95
75  393.15
76  389.91
77  389.74
78  390.02
79  388.82
80  389.23
81  388.14
82  388.60
83  389.13
84  388.42
85  388.22
86  388.15
87  388.85
88  388.00
89  388.30
90  389.96
91  388.09
92  389.52
93  389.12
94  388.62
95  388.91
96  389.08
97  387.22
98  387.58
99  387.41
100  387.47
101  388.14
102  387.79
103  388.32
104  388.62
105  388.29
106  389.11
107  390.06
108  389.79
109  388.53
110  389.25
111  389.26
112  389.43
113  388.19
114  387.50
115  389.88
116  388.24
117  387.84
118  388.12
119  388.78
120  388.29
121  388.32
122  391.04
123  388.81
124  390.21
125  388.76
126  390.03
127  388.63
128  388.85
129  388.09
130  387.47
131  387.57
132  387.25
133  388.11
134  386.02
135  387.62
136  386.49
137  388.29
138  389.48
139  387.40
140  388.99
141  387.99
142  387.42
143  388.04
144  388.60
145  388.26
146  386.31
147  389.24
148  387.38
149  390.83
150  387.72
151  390.46
152  386.99
153  390.28
154  389.38
155  389.51
156  388.72
157  389.05
158  388.01
159  388.49
160  388.96
161  387.28
162  386.41
163  387.49
164  387.09
165  388.37
166  387.76
167  387.77
168  386.72
169  387.81
170  389.29
171  388.02
172  388.35
173  387.56
174  387.41
175  387.38
176  387.60
177  387.56
178  388.73
179  388.66
180  386.29
181  388.41
182  386.67
183  389.66
184  388.15
185  388.22
186  389.31
187  388.65
188  390.96
189  388.89
190  388.01
191  388.20
192  388.76
193  387.98
194  387.12
195  387.25
196  388.21
197  387.18
198  386.83
199  388.04
200  387.42
201  388.50
202  388.68
203  388.74
204  387.82
205  387.82
206  389.02
207  387.84
208  388.27
209  388.62
210  386.98
211  388.23
212  388.00
213  389.66
214  387.49
215  389.38
216  387.10
217  389.42
218  388.12
219  388.73
220  387.22
221  388.32
222  387.58
223  387.10
224  386.92
225  388.09
226  389.46
227  387.36
228  386.78
229  389.00
230  0.00
231  387.78
232  388.74
233  388.74
234  388.48
235  388.14
236  388.46
237  387.47
238  387.76
239  388.13
240  387.86
241  388.52
242  387.00
243  388.55
244  387.60
245  387.95
246  386.38
247  389.58
248  0.00
249  389.15
250  388.79
251  388.67
252  388.12
253  387.79
254  387.41
255  388.71
256  388.42
257  388.17
258  0.00
259  388.33
260  0.00
261  388.83
262  387.62
263  387.84
264  0.00
265  388.26
266  0.00
267  387.38
268  388.67
269  387.38
270  0.00
271  388.97
272  0.00
273  389.27
274  388.91
275  389.43
276  0.00
277  388.17
278  0.00
279  388.86
280  388.13
281  389.55
282  0.00
283  388.79
284  0.00
285  388.03
286  387.66
287  388.89
288  0.00
289  388.74
290  0.00
291  387.48
292  388.46
293  389.15
294  0.00
295  387.85
296  0.00
297  389.24
298  387.67
299  388.78
300  0.00
301  388.76
302  0.00
303  387.76
304  387.57
305  388.41
306  0.00
307  388.85
308  0.00
309  388.74
310  388.58
311  389.43
312  0.00
313  388.63
314  0.00
315  388.62
316  389.47
317  388.32
318  0.00
319  389.59
320  0.00
321  387.62
322  389.13
323  387.20
324  0.00
325  389.07
326  0.00
327  388.60
328  389.02
329  389.03
330  0.00
331  387.75
332  0.00
333  387.75
334  388.38
335  388.98
336  0.00
337  388.88
338  0.00
339  388.83
340  388.75
341  389.09
342  0.00
343  388.32
344  0.00
345  388.97
346  388.35
347  388.34
348  0.00
349  388.08
350  0.00
351  388.01
352  388.12
353  387.89
354  0.00
355  388.42
356  0.00
357  388.96
358  388.35
359  388.44
360  0.00
361  389.46
362  0.00
363  389.48
364  388.89
365  388.27
366  0.00
367  389.05
368  0.00
369  388.64
370  389.64
371  389.82
372  0.00
373  388.38
374  0.00
375  389.26
376  388.09
377  388.85
378  0.00
379  388.60
380  0.00
381  388.45
382  388.09
383  389.34
384  0.00
385  387.35
386  0.00
387  386.96
388  387.89
389  386.67
390  0.00
391  387.23
392  0.00
393  387.73
394  387.64
395  388.57
396  0.00
397  388.82
398  0.00
399  388.09
400  387.02
401  388.44
402  0.00
403  389.32
404  0.00
405  388.89
406  387.77
407  388.71
408  0.00
409  388.20
410  0.00
411  388.27
412  389.20
413  389.20
414  0.00
415  388.78
416  0.00
417  387.99
418  388.99
419  387.67
420  0.00
421  389.03
422  0.00
423  385.75
424  388.27
425  388.59
426  0.00
427  388.74
428  0.00
429  389.27
430  388.31
431  387.25
432  0.00
433  388.64
434  0.00
435  388.31
436  388.45
437  388.28
438  0.00
439  386.34
440  0.00
441  387.61
442  388.33
443  387.15
444  0.00
445  387.61
446  0.00
447  387.41
448  388.44
449  387.33
450  0.00
451  388.15
452  0.00
453  387.98
454  389.05
455  387.78
456  0.00
457  388.81
458  0.00
459  387.56
460  390.05
461  388.28
462  0.00
463  389.05
464  0.00
465  389.15
466  389.09
467  389.57
468  0.00
469  389.25
470  0.00
471  387.98
472  387.90
473  388.14
474  0.00
475  388.06
476  0.00
477  387.92
478  388.03
479  388.56
480  0.00
481  388.18
482  0.00
483  386.56
484  387.64
485  387.76
486  0.00
487  387.95
488  0.00
489  388.81
490  386.77
491  388.14
492  0.00
493  388.90
494  0.00
495  389.69
496  387.26
497  388.24
498  0.00
499  388.96
500  0.00
501  388.47
502  387.44
503  388.45
504  0.00
505  388.04
506  0.00
507  388.10
508  387.91
509  388.18
510  0.00
511  388.44
512  0.00
513  386.73
514  388.84
515  0.00
516  0.00
517  388.35
518  0.00
519  0.00
520  388.63
521  387.66
522  0.00
523  387.76
524  0.00
525  385.88
526  387.69
527  0.00
528  0.00
529  387.38
530  0.00
531  0.00
532  387.69
533  386.96
534  0.00
535  388.47
536  0.00
537  388.83
538  388.99
539  0.00
540  0.00
541  387.93
