1  0.00
2  387.78
3  387.52
4  388.35
5  387.75
6  387.69
7  389.07
8  388.40
9  388.16
10  392.38
11  389.40
12  389.40
13  389.11
14  388.38
15  388.51
16  388.23
17  388.85
18  386.71
19  386.19
20  385.97
21  387.44
22  387.43
23  386.17
24  388.07
25  387.87
26  389.62
27  389.27
28  389.27
29  388.85
30  388.85
31  388.24
32  388.57
33  388.93
34  387.84
35  387.97
36  387.33
37  387.97
38  388.25
39  387.45
40  387.05
41  387.54
42  388.01
43  388.56
44  388.61
45  388.18
46  388.12
47  387.67
48  387.75
49  388.55
50  386.78
51  386.50
52  386.69
53  386.46
54  387.67
55  387.03
56  387.19
57  387.44
58  389.52
59  388.72
60  389.07
61  388.74
62  389.37
63  389.13
64  388.29
65  388.41
66  387.70
67  386.67
68  387.71
69  387.92
70  387.76
71  388.00
72  387.02
73  387.81
74  389.88
75  390.38
76  390.59
77  389.82
78  389.64
79  389.68
80  389.31
81  389.36
82  386.39
83  388.48
84  388.41
85  388.35
86  388.87
87  388.34
88  388.00
89  388.53
90  389.98
91  389.19
92  391.48
93  389.53
94  389.25
95  388.76
96  389.14
97  388.51
98  386.58
99  387.07
100  387.10
101  387.48
102  387.28
103  386.95
104  387.25
105  388.38
106  389.04
107  389.71
108  390.40
109  389.65
110  389.83
111  389.20
112  389.37
113  389.55
114  387.25
115  388.12
116  388.94
117  388.78
118  388.55
119  387.82
120  388.57
121  388.29
122  389.90
123  390.63
124  389.89
125  390.24
126  389.00
127  389.74
128  388.93
129  388.89
130  385.39
131  385.97
132  385.99
133  385.50
134  386.38
135  386.27
136  386.55
137  387.18
138  388.30
139  388.75
140  388.92
141  389.10
142  388.25
143  387.87
144  388.03
145  388.41
146  384.88
147  386.94
148  387.50
149  386.77
150  387.36
151  387.04
152  387.22
153  386.90
154  389.20
155  389.12
156  389.65
157  389.20
158  389.11
159  389.25
160  389.61
161  388.98
162  386.16
163  385.88
164  0.00
165  385.78
166  386.58
167  386.38
168  386.61
169  386.51
170  388.20
171  388.75
172  388.20
173  389.13
174  388.05
175  388.24
176  387.16
177  386.54
178  385.38
179  386.20
180  386.76
181  386.52
182  387.15
183  387.21
184  387.28
185  387.36
186  389.42
187  389.30
188  389.57
189  390.46
190  389.12
191  388.59
192  389.03
193  388.20
194  385.46
195  385.87
196  385.55
197  386.15
198  386.73
199  386.30
200  386.96
201  387.23
202  388.89
203  387.96
204  388.75
205  387.77
206  388.02
207  388.35
208  387.73
209  387.04
210  385.56
211  385.27
212  385.26
213  385.62
214  385.90
215  386.17
216  386.44
217  386.50
218  388.37
219  387.82
220  388.06
221  387.36
222  386.83
223  387.44
224  386.94
225  387.10
226  386.42
227  385.74
228  386.13
229  386.46
230  386.64
231  0.00
232  0.00
233  386.78
234  388.71
235  388.23
236  387.63
237  388.23
238  388.40
239  387.47
240  387.51
241  387.19
242  386.97
243  386.05
244  385.88
245  386.33
246  386.08
247  386.34
248  387.55
249  0.00
250  389.02
251  388.82
252  388.62
253  388.43
254  387.58
255  387.26
256  387.62
257  0.00
258  388.50
259  388.09
260  388.21
261  388.98
262  388.49
263  388.27
264  388.07
265  388.42
266  389.69
267  389.45
268  388.93
269  389.26
270  388.74
271  388.38
272  388.22
273  388.84
274  387.22
275  386.68
276  387.72
277  387.58
278  388.75
279  388.08
280  389.14
281  388.83
282  390.37
283  390.35
284  389.40
285  389.12
286  389.26
287  388.40
288  388.31
289  389.44
290  388.06
291  387.83
292  387.85
293  388.44
294  387.67
295  388.38
296  388.90
297  388.08
298  389.33
299  388.61
300  389.13
301  388.95
302  388.15
303  388.14
304  388.21
305  388.53
306  386.85
307  387.18
308  386.11
309  387.38
310  388.20
311  386.84
312  387.77
313  388.53
314  389.71
315  390.21
316  389.69
317  388.77
318  389.26
319  389.04
320  388.33
321  389.17
322  387.90
323  388.22
324  389.28
325  387.86
326  388.19
327  388.64
328  387.95
329  389.04
330  390.42
331  389.93
332  390.12
333  390.60
334  390.32
335  389.90
336  389.93
337  389.72
338  386.63
339  388.23
340  388.66
341  388.69
342  388.86
343  389.09
344  388.54
345  388.92
346  389.60
347  389.41
348  390.33
349  389.67
350  388.35
351  389.11
352  388.87
353  388.81
354  386.88
355  387.61
356  388.01
357  387.62
358  388.14
359  387.69
360  388.47
361  388.39
362  389.71
363  389.50
364  390.42
365  389.46
366  389.56
367  390.09
368  389.42
369  389.65
370  387.54
371  388.09
372  388.87
373  388.38
374  388.61
375  389.72
376  389.23
377  388.86
378  388.92
379  390.12
380  390.09
381  389.64
382  389.31
383  389.27
384  388.95
385  388.54
386  387.43
387  387.44
388  388.34
389  388.08
390  387.86
391  387.22
392  387.60
393  387.85
394  389.50
395  389.54
396  389.00
397  388.70
398  389.59
399  389.22
400  388.19
401  388.76
402  387.29
403  387.62
404  388.09
405  387.54
406  388.56
407  388.70
408  388.45
409  387.97
410  389.03
411  389.42
412  390.44
413  389.35
414  389.22
415  388.56
416  388.36
417  389.50
418  386.74
419  387.54
420  388.59
421  388.56
422  388.66
423  387.91
424  388.32
425  388.63
426  388.51
427  388.42
428  388.74
429  388.39
430  388.91
431  388.15
432  387.78
433  387.69
434  386.90
435  387.81
436  388.31
437  388.52
438  388.48
439  388.79
440  388.51
441  388.73
442  389.88
443  389.29
444  389.05
445  389.23
446  389.38
447  389.25
448  388.69
449  388.37
450  386.85
451  386.95
452  386.63
453  387.33
454  388.33
455  388.17
456  388.79
457  388.18
458  389.20
459  389.23
460  389.25
461  388.86
462  388.14
463  388.45
464  388.78
465  387.89
466  387.55
467  386.14
468  386.71
469  386.90
470  387.72
471  387.42
472  388.21
473  387.46
474  387.67
475  387.62
476  388.04
477  386.21
478  387.39
479  387.00
480  387.04
481  386.91
482  386.30
483  387.04
484  387.06
485  387.44
486  388.25
487  387.76
488  387.69
489  388.02
490  389.74
491  388.65
492  389.34
493  387.89
494  387.96
495  387.68
496  387.49
497  388.68
498  387.95
499  387.51
500  387.15
501  388.14
502  388.33
503  388.15
504  388.64
505  389.12
506  387.92
507  388.20
508  388.68
509  388.28
510  387.92
511  388.02
512  388.05
513  0.00
514  389.09
515  387.83
516  387.62
517  388.16
518  388.64
519  388.61
520  388.12
521  388.00
522  389.09
523  388.41
524  388.72
525  388.03
526  388.24
527  388.17
528  387.68
529  388.34
530  387.90
531  386.83
532  387.34
533  388.13
534  387.83
535  387.48
536  389.46
537  389.06
538  388.86
539  389.17
540  388.47
541  388.29
542  388.05
543  388.20
544  387.26
545  387.89
546  387.93
547  388.15
548  388.37
549  387.98
550  387.06
551  388.59
552  387.94
553  388.07
554  388.15
555  388.34
556  388.28
557  387.54
558  388.10
559  386.42
560  386.75
561  387.32
562  387.73
563  387.23
564  387.01
565  388.38
566  387.52
567  387.59
568  387.90
569  388.04
570  388.75
571  389.02
572  387.74
573  388.68
574  388.79
575  388.26
576  388.22
577  387.46
578  388.80
579  388.68
580  388.94
581  388.39
582  388.21
583  387.66
584  388.77
585  388.15
586  389.76
587  389.36
588  389.84
589  389.57
590  389.02
591  388.58
592  388.57
593  388.49
594  387.79
595  388.58
596  388.71
597  388.28
598  388.93
599  388.90
600  389.37
601  388.76
602  389.46
603  388.84
604  389.48
605  388.92
606  388.09
607  388.13
608  389.05
609  387.52
610  387.34
611  387.94
612  388.32
613  387.63
614  387.47
615  387.43
616  388.77
617  388.26
618  388.74
619  389.16
620  389.65
621  388.39
622  389.39
623  388.85
624  387.99
625  388.99
626  387.88
627  389.10
628  389.02
629  388.84
630  389.16
631  388.66
632  388.85
633  388.54
634  388.90
635  388.80
636  389.46
637  389.02
638  388.52
639  388.09
640  388.06
641  388.76
642  387.68
643  387.57
644  387.61
645  387.67
646  387.85
647  387.39
648  388.87
649  387.68
650  388.54
651  389.42
652  389.04
653  388.56
654  389.05
655  388.26
656  388.69
657  388.12
658  386.58
659  388.25
660  387.74
661  389.18
662  388.51
663  388.23
664  388.43
665  388.59
666  389.37
667  389.59
668  389.69
669  389.35
670  389.31
671  388.00
672  388.20
673  388.01
674  386.09
675  387.60
676  387.78
677  387.07
678  387.82
679  387.05
680  387.63
681  388.01
682  389.19
683  388.60
684  388.45
685  388.31
686  388.37
687  388.62
688  387.75
689  387.41
690  387.74
691  387.18
692  388.26
693  388.51
694  388.66
695  387.58
696  388.58
697  388.18
698  390.29
699  389.84
700  389.31
701  389.18
702  388.88
703  389.45
704  388.74
705  388.49
706  385.48
707  387.47
708  387.67
709  387.43
710  387.54
711  387.76
712  387.86
713  387.28
714  389.27
715  388.89
716  388.77
717  388.09
718  388.63
719  387.56
720  387.88
721  387.75
722  386.84
723  386.37
724  386.52
725  386.82
726  388.37
727  386.97
728  387.45
729  388.04
730  388.36
731  387.91
732  387.05
733  387.47
734  387.87
735  386.52
736  386.99
737  387.02
738  386.88
739  387.31
740  387.02
741  387.74
742  386.98
743  387.73
744  388.02
745  388.90
746  389.37
747  389.48
748  388.68
749  388.59
750  388.01
751  388.04
752  387.57
753  387.71
754  387.64
755  386.74
756  386.99
757  387.18
758  387.65
759  387.99
760  388.68
761  387.73
762  389.22
763  388.91
764  389.07
765  388.55
766  387.43
767  388.18
768  386.89
769  0.00
770  388.25
771  387.15
772  387.74
773  388.52
774  388.61
775  388.36
776  387.65
777  387.94
778  389.56
779  389.17
780  388.39
781  387.66
782  387.93
783  387.55
784  386.99
785  388.05
786  387.36
787  386.57
788  387.68
789  387.80
790  388.11
791  387.93
792  388.08
793  388.71
794  388.83
795  388.76
796  388.25
797  387.38
798  388.21
799  387.19
800  387.31
801  386.51
802  388.48
803  388.10
804  387.51
805  387.85
806  388.76
807  388.03
808  387.60
809  387.69
810  388.33
811  388.62
812  388.04
813  387.63
814  387.43
815  386.51
816  386.70
817  387.08
818  387.38
819  386.84
820  386.75
821  387.11
822  387.86
823  387.72
824  388.11
825  387.86
826  388.48
827  388.45
828  388.75
829  387.49
830  388.55
831  387.58
832  387.85
833  386.67
834  388.55
835  387.76
836  387.86
837  387.69
838  388.70
839  388.41
840  387.97
841  388.78
842  390.02
843  389.89
844  389.22
845  388.75
846  388.38
847  388.51
848  388.22
849  388.22
850  387.69
851  387.82
852  388.57
853  388.56
854  389.00
855  389.31
856  389.66
857  388.53
858  388.94
859  388.58
860  390.07
861  388.40
862  388.64
863  387.51
864  387.63
865  387.40
866  387.69
867  387.74
868  387.95
869  387.52
870  388.27
871  387.32
872  387.80
