689.802209919  0.0107568018429
687.054742597  0.0141414860519
682.456640096  0.0193699595091
678.78661184  0.0265315349466
676.039144518  0.0348798217966
671.437366474  0.046486487539
667.765500448  0.0628086996255
664.091796651  0.0837090237876
660.419930624  0.113100713979
654.891916106  0.152812336397
650.288300292  0.200895540818
645.686522249  0.267745864912
640.15850773  0.361756082154
635.556729687  0.482134619359
629.100640923  0.651420446876
623.568950863  0.856393312615
617.107348786  1.11056646297
608.793273759  1.48012034991
600.479198732  1.97264758414
593.084009097  2.45526860088
581.985711332  3.27228773947
569.031265075  4.36117948399
557.920102915  5.28168233581
543.102157083  6.66442026395
530.138521973  8.29491387551
517.184075716  11.0551427917
508.860811835  13.7598551272
494.97277802  17.6012922694
477.354069514  19.636736249
458.810962303  22.5151708859
441.195929338  25.815538468
421.717396798  28.0236533703
402.238864258  30.4206379112
381.826744159  31.6949520447
361.41278629  32.5740146326
320.57935724  33.0226469297
301.086122533  32.131477272
279.727550481  29.1975583248
262.083113184  26.896945953
245.357561278  23.1396313475
230.478969011  18.5911789281
214.670464726  14.7338699328
203.504169442  11.8376999231
