1	IN3_46
2	IN3_44
3	IN3_42
4	IN3_40
5	IN3_38
6	IN3_36
7	IN3_34
8	IN3_32
9	IN1_16
10	IN1_18
11	IN1_20
12	IN1_22
13	IN1_24
14	IN1_26
15	IN1_28
16	IN1_30
17	IN3_30
18	IN3_28
19	IN3_26
20	IN3_24
21	IN3_22
22	IN3_20
23	IN3_18
24	IN3_16
25	IN1_47
26	IN1_45
27	IN1_43
28	IN1_41
29	IN1_39
30	IN1_37
31	IN1_35
32	IN1_33
33	IN3_47
34	IN3_45
35	IN3_43
36	IN3_41
37	IN3_39
38	IN3_37
39	IN3_35
40	IN3_33
41	IN1_17
42	IN1_19
43	IN1_21
44	IN1_23
45	IN1_25
46	IN1_27
47	IN1_29
48	IN1_31
49	IN3_31
50	IN3_29
51	IN3_27
52	IN3_25
53	IN3_23
54	IN3_21
55	IN3_19
56	IN3_17
57	IN1_46
58	IN1_44
59	IN1_42
60	IN1_40
61	IN1_38
62	IN1_36
63	IN1_34
64	IN1_32
65	IN3_00
66	IN3_02
67	IN3_04
68	IN3_06
69	IN3_08
70	IN3_10
71	IN3_12
72	IN3_14
73	IN1_62
74	IN1_60
75	IN1_58
76	IN1_56
77	IN1_54
78	IN1_52
79	IN1_50
80	IN1_48
81	IN3_63
82	IN3_61
83	IN3_59
84	IN3_57
85	IN3_55
86	IN3_53
87	IN3_51
88	IN3_49
89	IN1_01
90	IN1_03
91	IN1_05
92	IN1_07
93	IN1_09
94	IN1_11
95	IN1_13
96	IN1_15
97	IN3_01
98	IN3_03
99	IN3_05
100	IN3_07
101	IN3_09
102	IN3_11
103	IN3_13
104	IN3_15
105	IN1_63
106	IN1_61
107	IN1_59
108	IN1_57
109	IN1_55
110	IN1_53
111	IN1_51
112	IN1_49
113	IN3_62
114	IN3_60
115	IN3_58
116	IN3_56
117	IN3_54
118	IN3_52
119	IN3_50
120	IN3_48
121	IN1_00
122	IN1_02
123	IN1_04
124	IN1_06
125	IN1_08
126	IN1_10
127	IN1_12
128	IN1_14
129	IN3_01
130	IN3_03
131	IN3_05
132	IN3_07
133	IN3_09
134	IN3_11
135	IN3_13
136	IN3_15
137	IN1_00
138	IN1_02
139	IN1_04
140	IN1_06
141	IN1_08
142	IN1_10
143	IN1_12
144	IN1_14
145	IN3_62
146	IN3_60
147	IN3_58
148	IN3_56
149	IN3_54
150	IN3_52
151	IN3_50
152	IN3_48
153	IN1_63
154	IN1_61
155	IN1_59
156	IN1_57
157	IN1_55
158	IN1_53
159	IN1_51
160	IN1_49
161	IN3_00
162	IN3_02
163	IN3_04
164	IN3_06
165	IN3_08
166	IN3_10
167	IN3_12
168	IN3_14
169	IN1_01
170	IN1_03
171	IN1_05
172	IN1_07
173	IN1_09
174	IN1_11
175	IN1_13
176	IN1_15
177	IN3_63
178	IN3_61
179	IN3_59
180	IN3_57
181	IN3_55
182	IN3_53
183	IN3_51
184	IN3_49
185	IN1_62
186	IN1_60
187	IN1_58
188	IN1_56
189	IN1_54
190	IN1_52
191	IN1_50
192	IN1_48
193	IN3_31
194	IN3_34
195	IN3_36
196	IN3_38
197	IN3_40
198	IN3_42
199	IN3_44
200	IN3_46
201	IN1_46
202	IN1_44
203	IN1_42
204	IN1_40
205	IN1_38
206	IN1_36
207	IN1_34
208	IN1_32
209	IN3_32
210	IN3_29
211	IN3_27
212	IN3_25
213	IN3_23
214	IN3_21
215	IN3_19
216	IN3_17
217	IN1_17
218	IN1_19
219	IN1_21
220	IN1_23
221	IN1_25
222	IN1_27
223	IN1_29
224	IN1_31
225	IN3_30
226	IN3_35
227	IN3_37
228	IN3_39
229	IN3_41
230	IN3_43
231	IN3_45
232	IN3_47
233	IN1_47
234	IN1_45
235	IN1_43
236	IN1_41
237	IN1_39
238	IN1_37
239	IN1_35
240	IN1_33
241	IN3_33
242	IN3_28
243	IN3_26
244	IN3_24
245	IN3_22
246	IN3_20
247	IN3_18
248	IN3_16
249	IN1_16
250	IN1_18
251	IN1_20
252	IN1_22
253	IN1_24
254	IN1_26
255	IN1_28
256	IN1_30
